,1,2,3,4,5,6,7
409,31960,Владивосток,43°07′,131°55′,187,1966,
410,31961,Тимирязевский,43°53′,131°58′,34,1966,Переносы: 14.05.1986г. на 2.5км к СЗ; 20.09.1991г. на 1.5км
411,31969,Посьет,42°39′,130°48′,41,1966,
412,31989,Преображение,42°54′,133°54′,44,1966,
413,32014,Москальво,53°34′,142°30′,5,1966,Перенос 01.01.1965г. на 2 км к СВ
414,32027,Погиби,52°13′,141°38′,6,1966,
415,32053,Ноглики,51°55′,143°08′,35,1966,
416,32061,Александровск-Сахалинский,50°54′,142°10′,30,1966,
417,32071,Тымовское,50°44′,142°43′,94,1966,Перенос 01.11.1966г. на 17 км к С
418,32076,Пограничное,50°24′,143°46′,6,1966,
419,32088,Углегорск,49°04′,142°02′,39,1966,
420,32098,Поронайск,49°13′,143°06′,7,1966,
421,32099,Мыс Терпения,48°39′,144°44′,33,1966,
422,32121,Ильинский,47°59′,142°12′,17,1966,
423,32145,Невельск,46°40′,141°52′,22,1966,
424,32149,Мыс Крильон,45°54′,142°05′,34,1966,
425,32150,Южно-Сахалинск,46°57′,142°43′,22,1966,
426,32165,Южно-Курильск,44°01′,145°52′,44,1966,
427,32174,Курильск,45°15′,147°53′,25,1966,
428,32213,Мыс Лопатка,50°52′,156°41′,48,1966,
429,32246,Оссора,59°14′,163°04′,6,1966,
430,32252,Усть-Воямполка,58°30′,159°10′,4,1966,
431,32287,Усть-Хайрюзово,57°05′,156°42′,3,1966,Перенос 01.05.1967г. на 2км к С
432,32363,Эссо,55°56′,158°42′,480,1966,
433,32389,Ключи,56°19′,160°50′,28,1966,
434,32411,Ича,55°35′,155°35′,5,1966,
435,32447,Долиновка,55°07′,159°04′,101,1966,Перенос 01.12.1976г. на 1.2км к С
436,32477,Соболево,54°18′,155°55′,25,1966,
437,32509,Семячик,54°07′,159°59′,28,1966,
438,32539,Начики,53°07′,157°44′,317,1966,
439,32547,Сосновка,53°05′,158°18′,40,1966,
440,32562,Большерецк,52°50′,156°18′,30,1966,
441,32583,Петропавловск-Камчатский,52°52′,158°39′,32,1966,
442,32586,Петропавловский маяк,52°53′,158°43′,126,1966,
443,32618,Остров Беринга,55°12′,165°59′,16,1966,
444,33166,Рыльск,51°34′,34°41′,204,1966,Перенос в 1967г. на 2.5км к ЮВ
445,33946,Симферополь,45°00′,34°00′,180,1966,Перенос в 1984г. на 2.5 км к З.
446,33976,Феодосия,45°00′,35°23′,26,1966,
447,33983,Керчь,45°24,36°23′,49,1966,Перенос в 1973г. на 1.1 км к ССВ.
448,34003,Поныри,52°19′,36°18′,247,1966,
449,34009,Курск,51°46′,36°10′,246,1966,Перенос в 1989г. на 3км к ЮЗ
450,34026,Конь-Колодезь,52°09′,39°09′,135,1966,
451,34059,Росташи,51°52′,43°35′,161,1966,
452,34110,Богородицкое-Фенино,51°10′,37°21′,223,1966,
453,34123,Воронеж,51°42′,39°13′,147,1966,
454,34139,Каменная Степь,51°03′,40°42′,193,1966,
455,34152,Балашов,51°33′,43°09′,157,1966,
456,34163,Октябрьский городок,51°38′,45°27′,202,1966,
457,34172,Саратов,51 o34’,46 o00’,125,1966,"1966г. – Саратов, южный; с 01.05.2011г. Саратов Юго-Восток"
458,34186,Ершов,51°22′,48°18′,110,1966,"Переносы: в 11.1967г. на 1км к СВ, 11.07.1987г. на 3км к ЮВ"
459,34202,Готня,50°48′,35°46′,225,1966,Перенос 08.10.1955г. на 2км к СЗ
460,34240,Урюпинск,50°48′,42°00′,106,1966,Перенос в 06.1986г. на 1.5 км к ЮВ
461,34247,Калач,50°25′,41°03′,90,1966,Перенос 09.10.1961г. на 1км к В
462,34289,Новоузенск,50°26′,48°08′,32,1966,
463,34321,Валуйки,50°13′,38°06′,111,1966,
464,34356,Фролово,49°48′,43°40′,118,1966,
465,34391,Александров Гай,50 o09’,48 o33’,23,1966,
466,34432,Чертково,49°23′,40°10′,145,1966,
467,34476,Эльтон,49°08′,46°51′,5,1966,
468,34561,Волгоград,48 o40’,44 o27’,113,1966,
469,34579,Верхний Баскунчак,48°13′,46°44′,34,1966,
470,34646,Цимлянск(Волгодонск),47°38′,42°07′,64,1966,
471,34720,Таганрог,47°12′,38°54′,30,1966,Перенос в 10.1985г. на 4км к З
472,34730,Ростов-на-Дону,47 o15’,39 o49’,81,1966,"1966–1996гг. – Ростов-на-Дону, аэропорт (координаты 47 o15’- 39 o49’), 1997-04.2006гг.-Ростов-на-Дону, М, (координаты 47 o16’- 39 o49’), с 05.2006г. – Ростов-на-Дону (координаты 47o15’- 39 o49’)"
473,34740,Гигант,46°31′,41°21′,79,1966,Перенос 18.11.1970г. на 2 км к В
474,34759,Ремонтное,46°34′,43°40′,105,1966,
475,34824,Приморско-Ахтарск,46°02′,38°09′,3,1966,
476,34861,Элиста,46 o19’,44 o18’,155,1966,Перенос 7.09.1970г. на 7км к С
477,34866,Яшкуль,46°11′,45°21′,-7,1966,
478,34880,Астрахань,46°17′,47°59′,-22,1966,
479,34927,"Краснодар, Круглик",45°03′,39°02′,28,1966,
480,34949,"Ставрополь, АМСГ",45°07′,42°07′,451,1966,Перенос в 01.1976г. на 10км к СВ
481,34984,Лагань,45°24′,47°21′,-25,1966,Переносы: 11.08.1976г. на 4км к ЮЗ; 09.10.1997г. на 3км к С
482,35007,Перелюб,51°52′,50°20′,72,1966,
483,35011,Сорочинск,52°26′,53°08′,122,1966,
484,35026,Зилаир,52°13′,57°24′,522,1966,
485,35041,Бреды,52°26′,60°21′,309,1966,
486,35121,Оренбург,51°41′,55°06′,115,1966,Перенос в 1975г. на 12км к ЮЗ
487,35127,Акбулак,51°01′,55°38′,143,1966,
488,35233,Домбаровский,50°45′,59°33′,277,1966,
489,36034,Рубцовск,51 o35’,81 o12’,216,1966,
490,36038,Змеиногорск,51°09′,82°10′,354,1966,
491,36045,Солонешное,51°38′,84°20′,409,1966,
492,36055,Кызыл-Озек,51°54′,86°00′,324,1966,
493,36064,Яйлю,51°46′,87°36′,482,1966,
494,36096,Кызыл (Тувинский),51°43′,94°30′,626,1966,
495,36099,Сосновка,51°09′,94°31′,947,1966,
496,36103,Тоора-Хем,52°28′,96°06′,919,1966,
497,36229,Усть-Кокса,50°16′,85°37′,977,1966,
498,36259,Кош-Агач,50°00′,88°40′,1759,1966,
499,36278,Мугур-Аксы,50°22′,90°26′,1850,1966,
500,36307,Эрзин,50°16′,95°07′,1100,1966,
501,36442,Кара-Тюрек,50°02′,86°27′,2601,1966,
502,37001,Анапа,44°53′,37°17′,30,1966,Перенос с 01.1986г. на 2км к Ю
503,37018,Туапсе,44 o06’,39 o04’,60,1966,
504,37031,Армавир,44 o59’,41 o07’,158,1966,
505,37054,Минеральные Воды,44 o13’,43 o06’,312,1966,Перенос с 06.1969г. на 3км к З
506,37061,Буденновск,44°47′,44°08′,134,1966,
507,37075,Южно-Сухокумск,44°39′,45°39′,19,1968,
508,37089,Тюлений остров,44°28′,47°29′,-24,1966,
509,37099,Сочи,43°35′,39°46′,142,1966,
510,37107,Красная Поляна,43°41′,40°12′,564,1966,
511,37112,Зеленчукская,43°52′,41°34′,928,1966,
512,37123,Кисловодск,43°54′,42°43′,943,1966,Перенос в 1973г. на 1км к Ю на гору Пикет
513,37126,Шаджатмаз,43°44′,42°40′,2070,1966,
514,37196,Клухорский перевал,43°15′,41°50′,2037,1966,
515,37228,Владикавказ,43°02′,44°41′,702,1966,"до 1974г. - Владикавказ, АМСГ"
516,37235,Грозный,43 o15’,45 o43’,256,1966,
517,37244,Гудермес,43°21′,46°07′,74,1966,
518,37461,"Сулак, высокогорная",42°22′,46°15′,2927,1966,
519,37470,Дербент,42°04′,48°18′,-19,1966,
520,37471,Буйнакск,42°49′,47°07′,472,1966,
521,37472,Махачкала,43°01′,47°29′,- 20,1966,"С 1966г. по 11.1991г. – Махачкала,АЭ, ЮВ окраина, координаты: 42°58′-47°32′. В 1991г.перенос на 9км к СЗ"
522,37663,Ахты,41°28′,47°45′,1016,1966,Перенос 26.11.1963г. на 1.5км к В
